date,0,1,2,3,4,5,6,7,8,9,10
07/05/2019,21.91,74.94,62.28,48.16,68.20,111.17,94.86,84.37,80.88,79.36,47.06
08/05/2019,21.92,74.86,62.22,48.21,68.28,110.97,94.96,84.46,80.89,79.22,46.99
09/05/2019,21.96,74.82,62.28,48.14,68.31,111.03,94.81,84.41,80.97,79.35,47.01
10/05/2019,21.98,74.89,62.34,48.16,68.20,111.08,94.89,84.34,80.91,79.37,46.97
13/05/2019,21.99,74.76,62.35,48.14,68.15,110.92,95.07,84.43,80.96,79.49,47.04
14/05/2019,22.03,74.89,62.46,48.20,68.05,111.14,95.07,84.36,80.98,79.62,47.06
15/05/2019,22.04,74.97,62.50,48.27,68.13,110.94,94.95,84.36,80.83,79.48,46.99
16/05/2019,22.01,74.84,62.39,48.30,68.11,110.81,95.03,84.23,80.81,79.36,47.03
17/05/2019,21.98,74.92,62.48,48.39,68.23,110.82,95.15,84.13,80.71,79.29,47.01
20/05/2019,21.99,74.98,62.49,48.40,68.17,110.80,95.33,84.16,80.69,79.29,46.93
21/05/2019,21.96,74.89,62.40,48.48,68.05,110.85,95.25,84.04,80.62,79.22,46.98
22/05/2019,21.97,74.90,62.32,48.44,68.05,111.04,95.41,84.20,80.63,79.29,46.92
23/05/2019,21.95,74.98,62.26,48.37,68.08,110.85,95.25,84.27,80.55,79.26,46.99
24/05/2019,21.98,75.00,62.15,48.45,68.09,111.03,95.30,84.33,80.52,79.42,47.05
27/05/2019,21.99,74.86,62.10,48.41,68.18,110.88,95.32,84.28,80.45,79.43,47.15
28/05/2019,21.95,75.02,62.08,48.39,68.11,110.95,95.35,84.37,80.33,79.37,47.10
29/05/2019,21.95,75.13,62.10,48.47,68.00,110.92,95.25,84.38,80.31,79.42,47.19
30/05/2019,22.00,75.24,62.01,48.49,67.91,111.06,95.18,84.27,80.39,79.32,47.23
31/05/2019,21.98,75.25,62.07,48.45,67.91,111.24,95.01,84.27,80.40,79.27,47.21
03/06/2019,21.99,75.31,61.98,48.45,68.03,111.20,94.98,84.43,80.45,79.24,47.21
04/06/2019,21.99,75.23,62.05,48.49,68.08,111.23,94.87,84.49,80.45,79.11,47.29
05/06/2019,21.97,75.16,62.01,48.43,68.22,111.35,94.86,84.48,80.38,79.02,47.37
06/06/2019,21.96,75.27,61.96,48.37,68.16,111.21,95.01,84.63,80.38,79.12,47.36
07/06/2019,21.94,75.15,61.94,48.42,68.12,111.35,94.94,84.54,80.39,79.00,47.32
10/06/2019,21.98,75.09,62.07,48.43,68.23,111.27,94.84,84.54,80.49,78.92,47.42
11/06/2019,22.01,75.02,62.12,48.53,68.26,111.33,94.92,84.50,80.47,78.92,47.46
12/06/2019,22.00,75.06,62.06,48.44,68.24,111.41,94.75,84.64,80.41,78.90,47.56
13/06/2019,22.00,74.94,62.03,48.52,68.33,111.51,94.59,84.62,80.53,78.85,47.49
14/06/2019,21.98,75.05,62.06,48.59,68.32,111.45,94.45,84.78,80.58,78.85,47.45
17/06/2019,22.02,75.10,61.97,48.63,68.46,111.28,94.35,84.83,80.45,78.99,47.38
18/06/2019,22.05,75.22,62.08,48.64,68.54,111.46,94.18,84.99,80.58,78.94,47.36
19/06/2019,22.01,75.27,62.02,48.66,68.64,111.57,94.01,84.97,80.63,78.98,47.38
20/06/2019,22.01,75.39,61.97,48.63,68.61,111.79,94.10,85.04,80.63,78.94,47.36
21/06/2019,21.99,75.53,62.08,48.56,68.55,111.83,94.22,85.16,80.59,79.08,47.38
24/06/2019,21.99,75.39,62.19,48.48,68.43,111.83,94.13,85.19,80.66,78.99,47.32
25/06/2019,21.96,75.46,62.14,48.55,68.39,111.80,94.24,85.32,80.64,79.13,47.32
26/06/2019,21.94,75.50,62.22,48.64,68.48,111.75,94.15,85.45,80.52,79.17,47.36
27/06/2019,21.97,75.56,62.15,48.61,68.56,111.72,94.32,85.35,80.61,79.16,47.30
28/06/2019,22.01,75.56,62.22,48.64,68.63,111.53,94.23,85.49,80.54,79.19,47.28
01/07/2019,22.02,75.48,62.28,48.64,68.68,111.46,94.21,85.55,80.43,79.07,47.37
02/07/2019,22.06,75.56,62.36,48.71,68.78,111.44,94.23,85.59,80.52,79.12,47.32
03/07/2019,22.05,75.53,62.35,48.73,68.77,111.41,94.27,85.74,80.65,79.22,47.40
04/07/2019,22.02,75.60,62.37,48.79,68.85,111.29,94.14,85.61,80.57,79.34,47.44
05/07/2019,22.02,75.58,62.37,48.89,68.85,111.36,94.10,85.65,80.44,79.44,47.36
08/07/2019,22.02,75.57,62.28,48.98,68.80,111.21,94.13,85.73,80.53,79.60,47.46
09/07/2019,22.05,75.61,62.21,48.95,68.70,111.02,94.19,85.60,80.41,79.54,47.42
10/07/2019,22.09,75.50,62.27,49.00,68.85,110.89,94.32,85.77,80.55,79.41,47.40
11/07/2019,22.12,75.62,62.21,49.00,68.81,110.76,94.36,85.84,80.54,79.56,47.41
12/07/2019,22.09,75.54,62.26,48.95,68.75,110.78,94.34,85.82,80.54,79.52,47.36
15/07/2019,22.06,75.56,62.29,48.94,68.88,110.60,94.50,85.82,80.54,79.55,47.45
16/07/2019,22.03,75.48,62.20,48.91,68.90,110.61,94.33,85.84,80.67,79.65,47.47
17/07/2019,22.08,75.38,62.21,48.85,68.94,110.80,94.23,85.95,80.71,79.66,47.41
18/07/2019,22.06,75.44,62.33,48.79,68.93,110.89,94.14,85.86,80.87,79.56,47.51
19/07/2019,22.11,75.47,62.43,48.75,68.98,110.98,93.98,86.03,80.90,79.55,47.47
22/07/2019,22.14,75.51,62.37,48.80,69.13,111.08,94.00,86.16,80.99,79.70,47.47
23/07/2019,22.18,75.39,62.43,48.77,69.10,111.06,94.02,86.00,81.14,79.61,47.40
24/07/2019,22.16,75.50,62.53,48.76,69.21,111.22,94.19,86.10,81.08,79.54,47.40
25/07/2019,22.16,75.66,62.53,48.69,69.10,111.32,94.11,85.96,81.23,79.53,47.36
26/07/2019,22.19,75.63,62.54,48.76,69.05,111.28,94.09,86.08,81.14,79.56,47.41
29/07/2019,22.24,75.75,62.59,48.72,69.19,111.18,94.13,86.16,81.31,79.58,47.35
30/07/2019,22.24,75.78,62.69,48.66,69.12,111.01,94.15,86.28,81.19,79.66,47.44
31/07/2019,22.23,75.78,62.77,48.70,69.04,111.09,94.18,86.18,81.15,79.77,47.49
01/08/2019,22.21,75.66,62.77,48.66,69.07,111.13,94.07,86.22,81.22,79.67,47.56
02/08/2019,22.23,75.76,62.83,48.60,68.94,111.36,94.21,86.29,81.34,79.54,47.56
05/08/2019,22.21,75.82,62.90,48.65,68.86,111.58,94.26,86.24,81.38,79.65,47.53
06/08/2019,22.25,75.74,62.90,48.63,68.74,111.49,94.36,86.30,81.49,79.59,47.47
07/08/2019,22.26,75.90,62.95,48.58,68.70,111.44,94.46,86.16,81.65,79.57,47.45
08/08/2019,22.27,75.99,62.96,48.65,68.78,111.31,94.44,86.30,81.76,79.67,47.47
09/08/2019,22.29,75.99,63.07,48.57,68.82,111.33,94.42,86.25,81.92,79.71,47.44
12/08/2019,22.27,75.92,63.07,48.64,68.84,111.40,94.56,86.26,81.92,79.71,47.38
13/08/2019,22.27,76.04,63.20,48.68,68.80,111.21,94.41,86.25,82.00,79.59,47.38
14/08/2019,22.27,75.96,63.25,48.74,68.77,111.10,94.29,86.14,81.99,79.69,47.43
15/08/2019,22.23,76.10,63.23,48.71,68.65,111.26,94.34,86.11,81.86,79.75,47.53
16/08/2019,22.21,76.24,63.22,48.81,68.61,111.26,94.20,86.04,81.84,79.85,47.62
19/08/2019,22.19,76.36,63.22,48.72,68.65,111.13,94.39,85.95,81.90,79.80,47.58
20/08/2019,22.19,76.36,63.14,48.63,68.70,111.29,94.57,85.91,82.07,79.96,47.54
21/08/2019,22.18,76.52,63.12,48.56,68.58,111.24,94.39,85.95,81.97,79.95,47.49
22/08/2019,22.14,76.55,63.03,48.65,68.65,111.43,94.36,86.00,82.06,80.06,47.57
23/08/2019,22.15,76.53,63.07,48.71,68.64,111.44,94.38,86.03,82.04,80.02,47.65
26/08/2019,22.15,76.60,63.11,48.71,68.58,111.61,94.55,86.02,82.18,80.04,47.69
27/08/2019,22.13,76.51,63.19,48.81,68.46,111.51,94.46,86.16,82.22,80.16,47.72
28/08/2019,22.15,76.45,63.11,48.74,68.54,111.42,94.63,86.04,82.29,80.30,47.75
29/08/2019,22.18,76.40,63.14,48.67,68.48,111.47,94.67,86.05,82.32,80.25,47.79
30/08/2019,22.15,76.53,63.11,48.64,68.61,111.46,94.72,85.90,82.46,80.26,47.79
02/09/2019,22.15,76.69,63.01,48.70,68.61,111.58,94.55,85.91,82.38,80.41,47.81
03/09/2019,22.11,76.83,63.11,48.64,68.61,111.40,94.40,86.00,82.31,80.44,47.80
04/09/2019,22.13,76.72,62.99,48.70,68.68,111.30,94.45,85.87,82.31,80.54,47.91
05/09/2019,22.14,76.65,63.08,48.61,68.60,111.12,94.29,86.04,82.40,80.42,47.83
06/09/2019,22.16,76.68,63.01,48.63,68.51,111.33,94.26,86.18,82.51,80.41,47.83
09/09/2019,22.19,76.61,63.10,48.60,68.52,111.45,94.15,86.26,82.51,80.36,47.93
10/09/2019,22.18,76.49,63.11,48.68,68.54,111.45,94.16,86.35,82.59,80.42,48.00
11/09/2019,22.21,76.61,63.10,48.60,68.56,111.41,94.32,86.19,82.49,80.42,48.03
12/09/2019,22.23,76.49,63.08,48.59,68.49,111.39,94.31,86.27,82.42,80.35,47.99
13/09/2019,22.22,76.45,63.02,48.59,68.46,111.49,94.31,86.43,82.47,80.48,48.07
16/09/2019,22.20,76.59,62.92,48.53,68.39,111.65,94.20,86.51,82.60,80.59,48.17
17/09/2019,22.25,76.62,63.04,48.46,68.27,111.76,94.23,86.49,82.74,80.69,48.15
18/09/2019,22.22,76.52,63.09,48.41,68.19,111.75,94.19,86.43,82.89,80.74,48.08
19/09/2019,22.19,76.68,62.97,48.42,68.22,111.61,94.12,86.46,82.90,80.80,48.12
20/09/2019,22.17,76.83,63.00,48.33,68.15,111.48,94.14,86.58,83.03,80.96,48.10
23/09/2019,22.16,76.69,63.11,48.40,68.09,111.29,94.32,86.45,82.97,80.88,48.02
24/09/2019,22.16,76.79,63.05,48.31,68.07,111.16,94.20,86.44,82.93,80.92,47.94
25/09/2019,22.13,76.95,63.10,48.33,67.95,111.05,94.33,86.49,83.06,80.93,47.97
26/09/2019,22.17,76.89,62.99,48.40,67.85,110.99,94.50,86.40,83.06,80.97,48.06
27/09/2019,22.18,76.98,63.04,48.32,67.74,110.84,94.53,86.40,83.09,80.85,48.13
30/09/2019,22.21,76.97,63.05,48.40,67.76,110.99,94.64,86.25,82.97,80.77,48.10
01/10/2019,22.19,77.08,63.05,48.47,67.76,110.88,94.76,86.12,83.07,80.91,48.09
02/10/2019,22.17,77.23,63.06,48.39,67.70,111.05,94.89,86.00,83.00,80.90,48.06
03/10/2019,22.16,77.28,63.07,48.45,67.67,110.87,94.82,86.04,82.85,80.92,48.11
04/10/2019,22.18,77.33,63.07,48.37,67.65,111.03,94.98,86.13,82.79,80.90,48.04
07/10/2019,22.15,77.49,63.05,48.42,67.60,111.11,95.16,86.09,82.64,81.04,47.98
08/10/2019,22.13,77.48,62.98,48.49,67.50,111.14,95.10,85.94,82.81,81.09,48.02
09/10/2019,22.16,77.52,62.94,48.40,67.62,111.06,94.95,85.80,82.66,81.16,47.95
10/10/2019,22.15,77.45,62.84,48.42,67.66,111.07,95.02,85.96,82.56,81.09,47.89
11/10/2019,22.19,77.50,62.92,48.49,67.58,110.94,94.96,86.13,82.49,81.25,47.98
14/10/2019,22.20,77.61,63.00,48.49,67.69,110.94,95.15,86.26,82.34,81.23,48.02
15/10/2019,22.21,77.69,62.95,48.42,67.64,111.03,95.02,86.29,82.20,81.13,47.99
16/10/2019,22.20,77.74,62.99,48.48,67.72,110.84,94.92,86.47,82.29,81.23,48.01
17/10/2019,22.18,77.83,62.87,48.57,67.78,110.91,94.98,86.60,82.27,81.11,47.93
18/10/2019,22.17,77.93,62.87,48.53,67.86,111.14,94.90,86.62,82.31,81.04,47.89
21/10/2019,22.15,77.93,62.82,48.57,67.98,111.32,94.84,86.61,82.40,81.02,47.91
22/10/2019,22.16,78.07,62.82,48.64,67.95,111.29,94.99,86.78,82.45,80.95,47.93
23/10/2019,22.18,77.93,62.74,48.71,68.09,111.44,94.83,86.70,82.55,81.11,48.00
24/10/2019,22.15,78.07,62.82,48.79,68.09,111.30,94.93,86.81,82.59,81.13,48.09
25/10/2019,22.13,78.07,62.82,48.86,68.13,111.11,95.01,86.75,82.49,80.98,48.02
28/10/2019,22.13,78.16,62.86,48.83,68.12,111.20,94.92,86.64,82.52,81.15,48.09
29/10/2019,22.09,78.12,62.92,48.88,68.21,111.30,94.99,86.69,82.40,81.30,48.05
30/10/2019,22.13,78.14,62.89,48.90,68.26,111.09,95.19,86.67,82.57,81.40,48.00
31/10/2019,22.10,78.14,62.88,48.82,68.23,111.31,95.19,86.64,82.47,81.26,47.96
01/11/2019,22.13,78.06,62.81,48.82,68.31,111.25,95.24,86.57,82.50,81.15,47.97
04/11/2019,22.17,78.10,62.78,48.74,68.39,111.12,95.38,86.43,82.37,81.13,47.91
05/11/2019,22.20,78.12,62.86,48.66,68.48,110.96,95.53,86.55,82.31,81.14,47.94
06/11/2019,22.22,78.28,62.82,48.65,68.60,111.18,95.57,86.44,82.47,81.07,48.00
07/11/2019,22.20,78.35,62.79,48.64,68.60,110.98,95.53,86.41,82.55,80.97,48.02
08/11/2019,22.20,78.44,62.78,48.65,68.67,111.16,95.41,86.41,82.43,81.01,47.95
11/11/2019,22.24,78.40,62.81,48.58,68.79,111.31,95.28,86.58,82.37,81.12,48.03
12/11/2019,22.22,78.52,62.70,48.61,68.80,111.53,95.18,86.69,82.51,81.06,48.10
13/11/2019,22.19,78.51,62.62,48.57,68.79,111.76,95.04,86.57,82.47,81.01,48.19
14/11/2019,22.16,78.43,62.71,48.54,68.72,111.90,94.97,86.68,82.63,81.05,48.20
15/11/2019,22.18,78.49,62.62,48.61,68.74,111.74,95.01,86.57,82.72,81.05,48.28
18/11/2019,22.23,78.48,62.55,48.59,68.85,111.71,94.98,86.44,82.81,81.11,48.28
19/11/2019,22.24,78.59,62.65,48.51,68.99,111.58,95.08,86.57,82.93,81.00,48.21
20/11/2019,22.22,78.56,62.72,48.61,68.93,111.79,95.03,86.56,82.99,81.09,48.27
21/11/2019,22.22,78.47,62.70,48.56,68.92,111.81,95.00,86.62,83.13,80.99,48.20
22/11/2019,22.26,78.41,62.60,48.57,68.87,111.69,94.98,86.54,83.18,81.06,48.29
25/11/2019,22.30,78.41,62.60,48.52,68.84,111.85,94.89,86.65,83.30,81.10,48.29
26/11/2019,22.29,78.37,62.73,48.58,68.93,112.00,94.73,86.52,83.43,81.10,48.22
27/11/2019,22.33,78.51,62.85,48.59,68.92,112.17,94.85,86.38,83.55,81.03,48.19
28/11/2019,22.31,78.62,62.82,48.53,68.94,112.35,94.79,86.32,83.40,81.06,48.25
29/11/2019,22.32,78.65,62.85,48.57,68.83,112.41,94.66,86.35,83.35,81.06,48.34
02/12/2019,22.32,78.71,62.78,48.55,68.95,112.62,94.48,86.30,83.51,81.04,48.31
03/12/2019,22.36,78.67,62.74,48.64,68.98,112.51,94.36,86.22,83.38,81.00,48.38
04/12/2019,22.40,78.74,62.77,48.58,68.86,112.67,94.56,86.28,83.51,80.92,48.35
05/12/2019,22.41,78.66,62.66,48.62,68.80,112.69,94.40,86.20,83.49,80.85,48.31
06/12/2019,22.43,78.63,62.58,48.63,68.78,112.89,94.44,86.35,83.57,81.00,48.25
09/12/2019,22.41,78.58,62.63,48.64,68.71,113.04,94.43,86.26,83.70,81.03,48.25
10/12/2019,22.38,78.74,62.73,48.70,68.70,113.25,94.55,86.36,83.67,80.89,48.19
11/12/2019,22.38,78.88,62.65,48.72,68.67,113.13,94.72,86.21,83.72,80.84,48.24
12/12/2019,22.37,78.87,62.67,48.81,68.75,112.93,94.84,86.12,83.77,80.98,48.15
13/12/2019,22.38,78.76,62.58,48.78,68.86,113.03,94.96,86.16,83.80,80.83,48.13
16/12/2019,22.40,78.63,62.47,48.80,68.85,113.14,94.97,86.32,83.86,80.89,48.09
17/12/2019,22.40,78.56,62.39,48.79,68.80,113.24,95.10,86.23,83.91,80.84,48.06
18/12/2019,22.39,78.51,62.28,48.86,68.94,113.15,95.16,86.20,83.83,80.85,48.02
19/12/2019,22.36,78.62,62.17,48.81,68.92,113.31,95.24,86.37,83.82,80.73,48.10
20/12/2019,22.36,78.70,62.14,48.88,68.83,113.11,95.29,86.41,83.76,80.66,48.15
23/12/2019,22.40,78.84,62.08,48.92,68.77,113.25,95.25,86.25,83.74,80.82,48.20
24/12/2019,22.37,78.93,62.05,48.83,68.64,113.43,95.30,86.31,83.87,80.67,48.26
25/12/2019,22.41,78.81,61.97,48.86,68.59,113.23,95.38,86.45,83.86,80.78,48.30
26/12/2019,22.41,78.67,61.90,48.78,68.54,113.39,95.41,86.46,84.02,80.81,48.31
27/12/2019,22.37,78.64,61.85,48.74,68.60,113.42,95.60,86.45,84.09,80.82,48.27
30/12/2019,22.39,78.50,61.87,48.74,68.63,113.59,95.45,86.57,83.96,80.97,48.32
31/12/2019,22.43,78.37,61.98,48.81,68.61,113.82,95.36,86.64,83.89,81.10,48.40
01/01/2020,22.39,78.28,62.05,48.74,68.58,113.83,95.45,86.59,84.01,81.21,48.32
02/01/2020,22.43,78.20,62.10,48.69,68.69,113.84,95.33,86.48,83.98,81.05,48.29
03/01/2020,22.40,78.25,62.14,48.76,68.65,113.92,95.16,86.48,83.94,81.11,48.33
06/01/2020,22.39,78.33,62.12,48.71,68.69,114.03,95.24,86.40,83.91,81.24,48.28
07/01/2020,22.38,78.34,62.07,48.80,68.57,113.94,95.12,86.54,83.87,81.38,48.29
08/01/2020,22.39,78.32,62.13,48.73,68.62,113.92,95.31,86.49,83.71,81.42,48.28
09/01/2020,22.37,78.20,62.13,48.79,68.70,113.73,95.44,86.59,83.88,81.57,48.28
10/01/2020,22.37,78.30,62.12,48.80,68.75,113.82,95.56,86.54,83.92,81.57,48.38
13/01/2020,22.39,78.43,62.20,48.84,68.85,113.77,95.65,86.44,84.05,81.62,48.43
14/01/2020,22.43,78.48,62.26,48.80,68.88,113.72,95.74,86.35,84.16,81.66,48.46
15/01/2020,22.39,78.40,62.23,48.82,68.96,113.94,95.84,86.34,84.09,81.54,48.38
16/01/2020,22.44,78.38,62.24,48.85,68.94,114.02,95.95,86.51,84.22,81.42,48.39
17/01/2020,22.42,78.27,62.22,48.94,68.99,113.94,96.03,86.41,84.17,81.29,48.34
20/01/2020,22.39,78.20,62.19,49.00,69.00,113.85,95.89,86.38,84.24,81.42,48.42
21/01/2020,22.37,78.34,62.18,49.05,68.97,113.79,96.02,86.56,84.09,81.42,48.43
22/01/2020,22.34,78.36,62.24,49.02,69.02,113.76,95.94,86.40,84.11,81.52,48.52
23/01/2020,22.38,78.35,62.33,49.10,69.10,113.64,96.08,86.50,84.15,81.63,48.58
24/01/2020,22.36,78.36,62.46,49.09,69.11,113.77,96.27,86.68,84.18,81.79,48.67
27/01/2020,22.33,78.28,62.40,49.05,69.13,113.67,96.42,86.64,84.02,81.88,48.69
28/01/2020,22.36,78.22,62.46,49.11,69.18,113.53,96.38,86.54,83.91,82.01,48.79
29/01/2020,22.37,78.31,62.39,49.19,69.20,113.69,96.53,86.54,83.86,82.12,48.76
30/01/2020,22.39,78.42,62.32,49.24,69.24,113.62,96.69,86.56,83.96,82.27,48.70
31/01/2020,22.41,78.35,62.32,49.20,69.36,113.43,96.83,86.41,84.12,82.21,48.71
03/02/2020,22.39,78.50,62.38,49.28,69.39,113.35,96.94,86.48,84.21,82.06,48.74
04/02/2020,22.43,78.52,62.51,49.38,69.31,113.16,96.80,86.48,84.28,81.91,48.74
05/02/2020,22.45,78.68,62.56,49.37,69.32,113.06,96.72,86.60,84.42,82.03,48.73
06/02/2020,22.43,78.62,62.52,49.34,69.34,113.15,96.77,86.54,84.44,81.96,48.78
07/02/2020,22.40,78.48,62.49,49.26,69.21,113.27,96.84,86.64,84.39,82.00,48.72
10/02/2020,22.37,78.47,62.46,49.27,69.32,113.30,96.87,86.79,84.40,82.01,48.76
11/02/2020,22.40,78.42,62.41,49.25,69.31,113.43,96.92,86.63,84.36,82.04,48.74
12/02/2020,22.41,78.38,62.37,49.28,69.26,113.61,96.80,86.67,84.23,82.07,48.75
13/02/2020,22.43,78.52,62.49,49.32,69.33,113.71,96.91,86.71,84.36,82.15,48.83
14/02/2020,22.43,78.68,62.43,49.35,69.36,113.91,96.87,86.65,84.29,82.08,48.79
17/02/2020,22.44,78.54,62.41,49.37,69.44,113.92,96.79,86.57,84.18,82.01,48.86
18/02/2020,22.45,78.47,62.30,49.39,69.55,113.93,96.82,86.67,84.20,81.89,48.88
19/02/2020,22.49,78.55,62.36,49.36,69.65,113.72,96.79,86.76,84.33,81.74,48.84
20/02/2020,22.47,78.61,62.32,49.27,69.61,113.69,96.93,86.86,84.26,81.89,48.79
21/02/2020,22.43,78.50,62.25,49.27,69.49,113.81,97.03,86.96,84.18,82.03,48.77
24/02/2020,22.43,78.39,62.21,49.25,69.42,113.70,96.96,87.12,84.33,81.99,48.78
25/02/2020,22.41,78.48,62.22,49.32,69.40,113.58,96.87,87.11,84.38,82.12,48.70
26/02/2020,22.38,78.58,62.20,49.32,69.43,113.56,96.76,86.97,84.44,82.01,48.76
27/02/2020,22.36,78.57,62.19,49.32,69.54,113.68,96.93,86.91,84.35,82.07,48.78
28/02/2020,22.37,78.66,62.24,49.39,69.66,113.64,97.11,86.77,84.22,82.04,48.70
02/03/2020,22.40,78.68,62.31,49.46,69.62,113.77,97.21,86.62,84.31,81.93,48.80
03/03/2020,22.42,78.78,62.44,49.48,69.74,113.79,97.31,86.61,84.23,82.08,48.77
04/03/2020,22.38,78.89,62.45,49.48,69.82,113.61,97.16,86.54,84.27,82.01,48.74
05/03/2020,22.34,79.00,62.51,49.57,69.87,113.57,97.19,86.44,84.25,81.87,48.80
06/03/2020,22.37,78.97,62.63,49.58,69.77,113.65,97.03,86.28,84.14,81.75,48.82
09/03/2020,22.37,79.05,62.54,49.62,69.80,113.50,97.03,86.34,84.28,81.65,48.90
10/03/2020,22.40,79.02,62.52,49.53,69.77,113.68,96.89,86.41,84.38,81.64,48.91
11/03/2020,22.40,79.02,62.61,49.46,69.74,113.54,96.73,86.53,84.45,81.75,49.00
12/03/2020,22.44,78.88,62.56,49.37,69.62,113.52,96.85,86.71,84.55,81.91,48.91
13/03/2020,22.45,78.84,62.63,49.41,69.63,113.68,97.05,86.69,84.43,81.79,48.93
16/03/2020,22.42,78.90,62.53,49.38,69.68,113.64,97.17,86.87,84.43,81.75,48.93
17/03/2020,22.44,78.88,62.57,49.42,69.69,113.43,97.08,86.85,84.46,81.67,48.92
18/03/2020,22.40,78.99,62.58,49.51,69.58,113.51,96.96,87.00,84.59,81.75,48.83
19/03/2020,22.37,79.06,62.52,49.59,69.70,113.40,96.94,86.95,84.53,81.65,48.85
20/03/2020,22.33,79.19,62.52,49.63,69.67,113.45,96.93,87.02,84.55,81.58,48.91
23/03/2020,22.33,79.07,62.41,49.56,69.69,113.25,96.96,87.20,84.72,81.61,48.97
24/03/2020,22.36,78.99,62.43,49.55,69.72,113.16,96.85,87.36,84.60,81.56,48.97
25/03/2020,22.33,78.93,62.34,49.50,69.83,113.24,96.68,87.44,84.51,81.72,48.89
26/03/2020,22.34,78.95,62.41,49.47,69.89,113.25,96.66,87.57,84.64,81.76,48.83
27/03/2020,22.37,78.81,62.35,49.40,70.02,113.45,96.71,87.50,84.72,81.63,48.87
30/03/2020,22.41,78.78,62.27,49.31,69.96,113.36,96.68,87.42,84.61,81.62,48.97
31/03/2020,22.45,78.81,62.24,49.32,69.92,113.22,96.72,87.46,84.62,81.55,48.95
01/04/2020,22.47,78.86,62.20,49.31,69.97,113.19,96.61,87.60,84.46,81.65,48.99
02/04/2020,22.47,78.97,62.14,49.26,70.12,113.00,96.66,87.66,84.61,81.76,48.90
03/04/2020,22.45,78.95,62.12,49.20,70.09,113.19,96.66,87.63,84.62,81.76,48.84
06/04/2020,22.42,78.96,62.18,49.17,69.96,113.29,96.69,87.60,84.74,81.70,48.93
07/04/2020,22.41,78.86,62.11,49.14,70.03,113.19,96.88,87.58,84.86,81.74,48.92
08/04/2020,22.38,78.84,62.16,49.10,70.16,113.24,96.72,87.44,84.86,81.77,48.93
09/04/2020,22.38,78.92,62.13,49.06,70.08,113.34,96.66,87.37,84.89,81.76,48.97
10/04/2020,22.34,78.88,62.11,48.99,70.08,113.55,96.77,87.31,84.89,81.72,48.92
13/04/2020,22.33,78.75,62.19,48.92,70.18,113.43,96.82,87.30,85.01,81.84,48.94
14/04/2020,22.31,78.83,62.14,48.88,70.30,113.44,96.95,87.48,85.00,81.94,48.92
15/04/2020,22.31,78.96,62.26,48.86,70.29,113.46,97.13,87.63,84.91,81.99,49.00
16/04/2020,22.28,78.88,62.19,48.91,70.23,113.56,97.24,87.61,84.89,81.88,48.92
17/04/2020,22.26,78.88,62.22,48.93,70.16,113.79,97.30,87.68,84.93,81.80,48.86
20/04/2020,22.30,78.89,62.21,49.00,70.08,113.89,97.33,87.61,85.05,81.88,48.84
21/04/2020,22.35,79.05,62.24,49.00,69.95,114.10,97.48,87.71,85.01,81.89,48.85
22/04/2020,22.37,79.08,62.23,49.06,69.98,114.04,97.36,87.65,85.06,82.01,48.86
23/04/2020,22.36,79.20,62.35,49.11,69.90,113.85,97.21,87.77,84.92,81.97,48.94
24/04/2020,22.40,79.22,62.35,49.11,69.93,113.85,97.40,87.94,84.85,82.13,48.95
27/04/2020,22.41,79.15,62.31,49.20,69.92,113.92,97.50,87.85,84.93,82.13,49.05
28/04/2020,22.44,79.29,62.44,49.27,70.00,113.95,97.49,87.97,84.81,82.00,49.01
29/04/2020,22.41,79.25,62.44,49.20,70.09,113.95,97.45,88.05,84.94,81.85,49.06
30/04/2020,22.42,79.20,62.34,49.17,69.97,113.91,97.36,88.18,84.80,81.92,49.05
01/05/2020,22.42,79.07,62.42,49.12,69.96,114.10,97.20,88.05,84.73,82.05,49.00
04/05/2020,22.44,79.07,62.41,49.08,70.05,114.05,97.19,88.13,84.79,81.90,49.10
05/05/2020,22.47,79.17,62.44,49.05,70.08,113.97,97.33,88.10,84.76,81.82,49.19
06/05/2020,22.51,79.02,62.49,49.02,70.18,113.81,97.51,87.97,84.84,81.99,49.22
07/05/2020,22.50,79.19,62.45,49.10,70.32,113.64,97.41,88.06,84.87,81.87,49.32
08/05/2020,22.49,79.25,62.58,49.07,70.43,113.60,97.56,88.23,85.00,81.88,49.36
11/05/2020,22.47,79.38,62.65,49.17,70.53,113.64,97.64,88.07,84.90,81.79,49.41
12/05/2020,22.51,79.47,62.72,49.17,70.42,113.51,97.62,88.14,85.01,81.87,49.44
13/05/2020,22.52,79.60,62.70,49.26,70.46,113.42,97.71,88.17,85.05,81.77,49.36
14/05/2020,22.51,79.70,62.63,49.31,70.36,113.37,97.65,88.10,85.01,81.84,49.41
15/05/2020,22.51,79.67,62.53,49.39,70.51,113.56,97.62,88.15,85.02,81.82,49.39
18/05/2020,22.55,79.66,62.56,49.36,70.61,113.51,97.67,88.24,85.09,81.96,49.43
19/05/2020,22.54,79.65,62.50,49.38,70.49,113.39,97.52,88.18,85.19,81.97,49.47
20/05/2020,22.53,79.59,62.58,49.46,70.46,113.47,97.50,88.14,85.25,81.92,49.55
21/05/2020,22.55,79.48,62.69,49.54,70.54,113.31,97.43,88.24,85.38,82.00,49.56
22/05/2020,22.60,79.35,62.58,49.54,70.52,113.27,97.62,88.30,85.33,81.86,49.55
