date,0,1,2,3,4,5,6,7,8,9,10
09/02/2018,141.74,205.41,164.37,126.23,152.64,189.37,150.66,138.40,148.76,79.51,43.23
12/02/2018,141.91,206.56,164.49,126.92,152.49,190.89,151.28,138.42,148.55,79.80,43.30
13/02/2018,141.70,206.69,164.83,126.38,152.77,191.15,150.97,137.68,147.83,80.15,43.38
14/02/2018,141.31,206.12,164.82,126.69,153.02,190.10,152.10,138.19,148.22,80.21,43.48
15/02/2018,140.81,206.07,164.69,127.54,153.85,190.50,152.12,138.82,148.52,80.73,43.60
16/02/2018,140.75,205.79,164.65,127.34,154.10,191.79,152.21,138.66,148.16,80.66,43.66
19/02/2018,140.18,205.78,165.19,127.50,153.55,191.89,152.99,138.32,147.95,80.74,43.83
20/02/2018,140.16,205.59,165.08,126.95,153.26,192.14,153.17,138.61,148.31,81.00,43.93
21/02/2018,139.87,205.99,165.61,126.84,153.64,192.46,153.56,138.51,148.27,80.79,43.60
22/02/2018,139.85,205.21,165.08,127.30,153.96,193.08,153.88,138.25,148.26,80.13,43.64
23/02/2018,139.67,205.96,165.31,127.66,153.65,192.92,153.10,138.51,148.11,80.60,43.57
26/02/2018,139.79,204.70,165.19,128.18,153.38,192.91,152.37,137.53,148.38,80.09,43.69
27/02/2018,139.81,204.20,164.76,128.66,153.04,192.88,152.73,136.80,148.20,79.88,43.79
28/02/2018,140.11,204.27,164.60,128.27,152.27,191.94,152.04,136.81,148.17,80.07,43.89
01/03/2018,140.65,203.61,164.24,129.05,152.91,191.72,152.30,136.54,147.59,79.53,44.23
02/03/2018,141.28,204.04,164.80,127.98,153.20,192.10,152.52,136.65,147.54,79.53,44.15
05/03/2018,141.04,203.80,164.62,128.45,152.56,192.29,152.57,136.25,147.46,79.70,44.19
06/03/2018,141.01,203.00,164.22,127.91,152.60,192.12,151.98,135.83,146.82,79.66,44.04
07/03/2018,141.00,202.66,164.42,127.78,152.47,192.06,151.69,136.02,146.99,79.85,43.84
08/03/2018,141.30,203.21,164.56,127.96,151.97,192.35,152.86,135.93,146.93,79.80,43.78
09/03/2018,141.33,203.43,164.58,127.62,151.33,192.33,153.79,135.53,146.72,79.89,44.04
12/03/2018,141.37,203.00,165.10,127.20,151.39,192.29,153.73,135.29,147.49,79.49,44.03
13/03/2018,141.61,202.96,164.43,127.83,152.09,192.21,153.79,135.27,148.35,80.08,44.05
14/03/2018,142.25,203.17,163.42,127.54,152.11,192.52,153.49,134.79,148.56,79.55,43.99
15/03/2018,143.23,203.11,163.60,128.06,152.95,193.17,153.87,134.26,149.02,79.46,43.61
16/03/2018,142.91,203.27,163.15,128.54,153.70,192.97,153.85,134.26,149.03,79.99,43.83
19/03/2018,143.56,203.11,163.10,128.45,153.87,193.13,154.30,134.26,149.63,79.45,43.77
20/03/2018,143.11,203.50,163.81,127.61,153.46,193.76,153.38,134.05,150.28,79.65,44.12
21/03/2018,143.26,203.65,163.77,126.91,154.16,193.53,153.42,133.59,151.13,79.23,43.96
22/03/2018,143.32,203.39,163.75,126.85,154.42,193.34,153.76,132.50,150.64,79.52,44.02
23/03/2018,143.46,203.88,164.60,126.89,155.03,193.25,154.51,131.91,150.85,80.12,44.10
26/03/2018,143.54,204.04,164.36,127.62,155.69,193.61,154.82,132.29,150.88,79.63,44.04
27/03/2018,142.88,203.90,164.29,127.82,155.68,193.52,155.18,131.96,150.47,79.89,44.19
28/03/2018,142.95,203.80,163.69,127.99,156.81,194.13,156.07,132.57,150.05,79.50,44.37
29/03/2018,143.31,204.55,163.83,127.33,157.08,194.37,155.67,132.40,150.33,79.73,44.49
30/03/2018,143.56,205.23,163.96,127.46,156.81,193.59,155.32,132.62,150.42,79.58,44.85
02/04/2018,143.53,204.35,163.28,128.14,156.93,194.29,155.90,132.41,151.01,79.99,45.06
03/04/2018,143.42,204.69,163.56,127.50,156.49,193.81,155.36,132.81,151.38,80.27,44.79
04/04/2018,143.91,204.97,164.02,127.26,155.87,194.90,155.72,133.19,151.92,80.32,45.06
05/04/2018,143.57,205.80,163.30,127.05,156.92,195.14,155.54,133.44,152.02,80.70,45.12
06/04/2018,143.02,205.79,163.12,127.47,156.08,196.04,154.44,133.03,151.75,80.78,45.29
09/04/2018,142.46,206.34,162.90,127.48,156.14,195.73,154.56,132.96,151.97,81.21,45.26
10/04/2018,142.23,206.97,163.19,128.09,156.21,195.57,154.52,133.20,152.60,80.93,45.14
11/04/2018,142.10,206.80,163.02,128.76,156.61,196.54,155.48,133.27,152.03,80.81,44.91
12/04/2018,142.03,207.26,162.49,128.55,156.97,197.06,155.65,134.03,152.20,80.50,45.06
13/04/2018,142.11,205.98,162.35,128.71,157.04,197.36,155.92,134.11,152.20,80.54,44.90
16/04/2018,142.42,205.67,162.50,128.06,156.21,196.29,156.31,134.01,152.17,80.96,44.83
17/04/2018,142.02,205.48,162.73,128.44,156.15,196.27,156.89,133.43,152.50,80.58,44.55
18/04/2018,142.20,206.05,162.74,128.77,156.96,195.83,157.12,133.56,152.34,80.48,44.23
19/04/2018,142.37,206.98,163.03,128.94,157.09,195.33,156.78,133.38,152.63,80.61,44.48
20/04/2018,142.82,205.86,162.95,129.15,156.81,195.12,156.23,132.82,152.96,80.88,44.80
23/04/2018,143.03,207.30,163.57,128.80,157.88,194.70,155.52,132.49,153.15,80.45,44.69
24/04/2018,143.42,207.54,163.10,129.05,158.46,193.49,154.84,132.12,153.18,80.12,44.66
25/04/2018,143.64,207.94,163.46,129.24,157.54,192.84,154.43,131.57,153.78,80.43,44.36
26/04/2018,143.95,208.09,163.05,128.80,156.78,192.82,155.30,131.85,153.43,80.16,44.51
27/04/2018,143.76,208.39,162.77,129.13,156.61,192.13,155.32,132.31,154.12,79.71,44.42
30/04/2018,143.87,207.92,162.01,129.23,155.69,192.08,155.46,131.97,153.53,79.69,44.48
01/05/2018,143.99,207.66,162.42,128.98,155.95,193.00,155.36,132.61,153.92,80.07,44.44
02/05/2018,144.21,206.51,162.20,129.61,155.46,193.84,155.14,132.17,153.39,79.95,44.55
03/05/2018,144.59,207.30,162.54,129.77,155.94,193.70,155.48,132.15,153.01,80.17,44.50
04/05/2018,144.48,206.97,162.22,129.98,156.25,194.26,155.87,131.45,152.57,80.17,44.82
07/05/2018,144.19,206.79,162.10,130.03,156.67,195.17,156.18,131.00,152.21,80.68,44.90
08/05/2018,143.68,207.37,162.31,130.06,156.39,195.80,155.94,131.41,152.40,80.78,44.77
09/05/2018,144.03,207.35,162.54,130.16,156.50,195.53,155.63,131.11,152.11,80.63,45.10
10/05/2018,144.39,206.68,162.61,129.95,156.41,194.39,155.17,131.58,152.88,80.49,45.34
11/05/2018,144.66,206.41,162.82,129.88,155.60,195.34,155.64,132.34,152.17,80.79,45.67
14/05/2018,145.03,206.21,163.18,130.00,156.36,195.20,155.45,132.79,152.27,80.91,45.28
15/05/2018,145.38,206.50,163.28,130.81,157.31,195.96,155.15,132.94,152.26,81.10,45.39
16/05/2018,145.42,206.01,163.52,130.12,157.37,196.23,155.48,133.09,152.91,81.50,45.72
17/05/2018,145.45,205.65,164.23,130.51,157.53,196.79,156.62,133.72,153.23,81.30,45.57
18/05/2018,145.92,205.92,164.53,130.58,157.01,196.58,157.57,133.92,153.91,80.96,45.73
21/05/2018,146.59,205.82,164.63,130.49,156.58,197.05,157.39,134.56,154.32,80.90,45.70
22/05/2018,146.23,206.54,164.36,130.63,157.10,197.44,157.75,134.76,154.37,80.49,45.75
23/05/2018,146.97,206.78,164.32,130.94,157.47,197.78,158.47,134.49,153.48,81.04,46.05
24/05/2018,146.70,207.62,164.36,130.97,157.27,197.11,158.52,135.47,152.85,80.59,46.00
25/05/2018,146.46,207.33,164.35,131.60,157.50,197.31,158.34,136.52,153.07,80.52,45.69
28/05/2018,146.89,207.97,164.25,130.99,157.97,196.48,157.77,136.73,153.63,80.31,45.65
29/05/2018,147.01,207.66,164.41,131.09,157.33,197.37,158.18,137.13,153.06,80.35,45.51
30/05/2018,147.24,208.43,164.03,130.03,156.43,198.28,158.75,137.28,152.80,80.59,45.42
31/05/2018,147.27,207.85,163.88,129.74,157.32,197.97,159.31,136.96,153.24,80.85,45.26
01/06/2018,147.63,208.68,163.61,130.64,157.64,197.53,159.55,136.87,153.29,80.73,44.99
04/06/2018,147.49,208.68,163.67,130.46,157.61,197.03,159.96,136.35,153.14,80.98,45.05
05/06/2018,147.32,208.76,163.39,130.26,157.16,197.05,159.90,136.26,153.02,81.00,45.20
06/06/2018,147.38,209.03,163.18,130.60,157.48,197.39,159.72,136.29,152.45,81.26,45.15
07/06/2018,147.43,209.63,163.28,130.13,157.96,196.52,159.84,135.26,152.80,81.82,44.82
08/06/2018,147.80,210.36,163.30,130.68,158.58,195.72,160.61,134.83,153.37,81.41,44.74
11/06/2018,147.87,209.97,163.77,131.39,158.42,195.74,160.72,134.65,153.93,81.53,44.70
12/06/2018,148.15,210.34,163.84,131.58,158.42,194.76,159.44,134.63,154.82,82.30,44.81
13/06/2018,148.80,210.63,163.82,131.94,158.96,195.47,159.45,134.66,153.89,82.92,45.00
14/06/2018,149.29,210.81,163.46,131.94,159.04,195.91,158.49,134.37,154.17,82.73,45.03
15/06/2018,149.41,210.24,162.47,132.73,159.44,196.07,159.09,134.80,154.27,83.03,44.84
18/06/2018,149.27,210.35,162.98,132.95,160.01,197.20,159.34,135.68,154.22,82.93,44.61
19/06/2018,149.45,210.81,162.58,133.60,160.50,197.63,158.77,136.43,154.47,83.14,44.50
20/06/2018,149.08,211.00,162.93,134.03,159.79,197.93,158.85,136.41,154.53,82.83,44.22
21/06/2018,149.13,211.17,163.66,134.10,160.32,197.76,159.31,136.67,155.20,82.92,44.21
22/06/2018,149.03,211.62,164.16,134.48,160.57,196.91,159.57,136.60,155.25,82.49,43.91
25/06/2018,149.15,211.18,164.37,134.14,161.40,197.13,160.06,136.16,155.36,82.51,44.12
26/06/2018,148.40,211.08,165.21,133.52,161.80,197.08,160.10,136.89,155.26,82.43,43.89
27/06/2018,148.71,211.14,164.64,134.26,161.11,196.40,159.61,137.19,155.50,82.61,43.67
28/06/2018,148.30,211.07,164.96,134.26,160.55,195.47,159.45,136.63,155.35,82.72,44.00
29/06/2018,148.82,211.69,164.28,134.21,159.77,195.23,158.94,137.28,154.72,82.39,44.19
02/07/2018,148.98,211.80,163.86,134.65,160.22,195.33,158.82,137.23,154.68,82.43,44.26
03/07/2018,148.76,211.97,163.70,134.70,160.55,193.79,158.66,138.08,155.03,83.07,44.62
04/07/2018,148.77,212.04,163.80,134.11,160.66,193.24,158.68,138.53,155.17,82.42,44.64
05/07/2018,148.95,212.70,164.67,133.38,160.58,192.62,159.12,138.33,155.01,82.54,44.98
06/07/2018,148.53,212.27,164.68,133.11,160.73,192.80,158.73,137.86,155.91,83.05,45.25
09/07/2018,148.74,212.47,165.04,132.09,160.86,192.42,158.35,137.87,156.87,82.70,45.27
10/07/2018,148.55,212.73,165.25,132.24,161.27,191.75,158.43,137.44,157.64,82.56,45.34
11/07/2018,148.61,213.00,165.62,132.17,160.97,191.75,158.57,137.24,157.31,83.21,44.99
12/07/2018,147.79,212.94,165.94,132.10,161.30,191.81,158.00,137.44,157.50,83.21,45.05
13/07/2018,147.61,212.90,165.82,132.09,162.23,191.39,157.54,137.52,157.85,82.98,45.21
16/07/2018,147.74,213.93,165.30,131.49,163.14,190.70,157.56,137.58,157.55,82.94,45.40
17/07/2018,147.86,215.21,165.35,131.34,162.95,191.09,157.84,137.00,157.92,82.94,45.35
18/07/2018,147.48,214.42,165.36,131.62,162.72,192.46,157.40,137.39,157.94,82.36,45.00
19/07/2018,147.50,214.41,166.33,131.20,162.86,192.23,157.58,137.01,157.46,82.24,44.85
20/07/2018,147.89,214.30,166.16,130.69,162.23,192.41,157.63,136.80,156.68,81.70,44.78
23/07/2018,148.43,214.50,166.63,131.04,161.44,192.91,158.17,137.19,157.36,82.04,44.68
24/07/2018,148.75,215.14,166.20,130.54,161.31,193.93,157.40,137.03,156.54,81.68,44.89
25/07/2018,148.85,215.88,165.69,131.17,160.96,193.70,157.44,136.54,156.92,81.89,44.90
26/07/2018,149.39,216.13,165.30,131.32,161.34,192.77,157.51,136.09,156.80,82.16,44.97
27/07/2018,149.25,215.84,165.60,131.68,161.06,192.60,157.96,136.63,155.88,82.73,44.54
30/07/2018,148.95,216.40,165.80,132.37,162.00,193.00,157.72,136.44,155.54,82.43,44.32
31/07/2018,148.89,216.70,166.24,132.40,162.23,192.50,157.31,137.13,155.21,82.20,44.49
01/08/2018,148.86,216.04,166.67,132.50,162.67,191.44,157.34,136.76,155.38,81.64,44.75
02/08/2018,149.33,215.81,166.24,132.04,162.08,191.00,157.46,136.89,155.00,82.02,44.83
03/08/2018,149.42,215.83,166.91,132.17,161.74,189.88,157.10,136.12,155.34,82.14,44.84
06/08/2018,149.13,216.03,166.91,131.87,162.52,189.83,157.22,135.96,155.61,81.98,44.94
07/08/2018,148.81,215.93,167.92,131.30,162.79,189.70,156.66,136.44,156.39,82.49,45.15
08/08/2018,148.89,215.65,168.59,131.49,162.07,190.44,156.09,136.69,156.28,82.08,45.53
09/08/2018,149.35,216.08,168.82,132.50,162.72,190.76,156.02,136.99,155.54,81.42,45.50
10/08/2018,148.70,216.18,169.27,132.93,162.57,190.94,155.95,136.77,155.64,81.24,45.35
13/08/2018,148.32,216.19,169.20,133.56,162.07,191.72,155.24,136.66,155.96,81.35,45.24
14/08/2018,148.10,216.06,169.24,133.21,161.61,192.31,155.58,136.28,156.01,81.20,45.32
15/08/2018,147.97,215.58,169.35,133.70,162.93,192.85,155.01,136.64,156.52,81.25,45.22
16/08/2018,147.93,216.07,168.96,133.96,162.07,192.70,155.31,136.61,156.04,81.84,45.36
17/08/2018,148.02,215.40,168.62,133.54,162.53,192.68,154.96,136.54,155.92,82.03,45.33
20/08/2018,147.94,216.15,169.11,133.82,163.05,192.39,154.89,136.47,155.59,82.18,45.57
21/08/2018,148.24,215.27,168.74,134.13,162.72,192.68,155.10,136.43,156.19,81.77,45.57
22/08/2018,148.46,214.83,168.64,134.13,162.02,191.98,155.54,136.42,156.77,81.14,45.14
23/08/2018,148.20,214.54,168.31,133.65,162.10,190.50,155.28,136.92,156.22,80.97,44.97
24/08/2018,148.47,214.82,168.19,133.86,162.36,190.91,155.53,136.72,156.96,81.16,45.00
27/08/2018,148.99,214.44,167.85,133.96,162.80,190.74,156.00,136.86,157.14,80.87,44.79
28/08/2018,149.16,215.02,167.87,134.72,162.69,190.91,156.36,137.65,156.91,80.73,45.02
29/08/2018,149.41,216.41,168.16,134.82,162.57,189.97,155.83,138.08,156.95,80.56,45.18
30/08/2018,149.64,216.82,168.40,134.41,161.84,189.98,155.38,138.12,156.19,80.26,45.19
31/08/2018,149.26,216.62,168.64,133.85,163.24,190.10,155.30,137.47,155.28,80.40,45.25
03/09/2018,148.98,217.63,169.26,133.64,163.19,189.90,154.68,137.44,155.16,80.27,45.10
04/09/2018,148.69,216.62,169.01,134.37,162.93,188.89,154.95,137.96,154.65,79.96,45.35
05/09/2018,148.39,216.19,169.11,134.07,162.77,189.71,154.53,138.20,154.25,80.00,45.33
06/09/2018,149.21,215.58,168.86,133.88,162.57,189.51,154.85,138.96,154.45,79.95,45.06
07/09/2018,149.72,215.62,168.99,133.49,161.87,189.35,155.10,138.81,154.64,79.66,45.17
10/09/2018,149.06,215.47,169.31,133.67,161.47,188.69,155.68,138.22,155.38,79.66,45.15
11/09/2018,148.77,214.84,169.12,133.95,161.87,188.51,154.92,138.53,155.13,79.53,45.15
12/09/2018,148.96,215.10,168.75,133.94,162.35,187.09,154.67,138.05,155.17,79.70,45.12
13/09/2018,149.68,215.26,168.86,133.92,161.90,187.43,154.65,138.59,154.80,79.41,44.87
14/09/2018,149.61,214.96,168.70,134.71,162.07,187.72,154.27,138.29,155.33,79.30,44.60
17/09/2018,150.33,214.83,167.91,134.40,162.51,187.03,154.52,137.40,155.26,79.22,44.24
18/09/2018,150.81,214.62,168.16,134.12,162.04,186.42,153.92,136.73,155.75,79.47,44.47
19/09/2018,150.96,215.69,168.31,134.41,162.71,186.65,153.85,136.87,155.79,79.16,44.47
20/09/2018,150.95,216.33,167.55,134.88,162.85,186.46,154.08,136.95,155.20,79.06,44.82
21/09/2018,150.57,215.58,167.41,134.06,162.82,186.09,154.18,136.68,155.00,79.01,45.20
24/09/2018,150.91,216.87,167.52,134.18,163.19,185.92,154.23,137.09,154.32,79.09,45.26
25/09/2018,150.25,216.65,167.92,134.68,162.46,185.55,153.36,137.66,154.35,79.19,45.20
26/09/2018,150.64,218.15,168.22,134.78,162.57,184.43,153.55,137.86,154.27,79.63,45.49
27/09/2018,150.23,218.35,168.60,133.88,162.17,184.02,153.49,137.90,153.29,79.74,45.55
28/09/2018,150.46,218.90,168.85,134.18,162.35,183.98,153.00,137.85,154.31,79.75,45.60
01/10/2018,150.32,220.53,168.93,134.30,162.23,184.23,152.69,137.83,153.80,79.98,45.54
02/10/2018,149.59,220.98,168.50,133.36,162.94,183.81,152.37,137.90,154.27,79.73,45.55
03/10/2018,149.56,221.34,168.05,133.03,162.46,184.08,151.96,137.21,154.88,79.76,45.25
04/10/2018,149.46,221.25,168.23,133.48,163.01,183.90,151.01,136.90,155.35,80.24,45.49
05/10/2018,149.40,222.36,167.86,133.54,162.90,183.77,150.70,136.82,155.28,79.84,45.49
08/10/2018,150.09,222.40,167.07,133.61,162.32,184.51,150.48,136.90,156.06,79.91,45.28
09/10/2018,149.93,222.18,166.67,133.42,161.60,183.55,150.36,136.46,155.70,80.43,45.02
10/10/2018,150.39,222.26,167.14,133.73,161.18,184.13,150.73,136.56,156.52,80.78,45.20
11/10/2018,150.34,221.13,167.34,133.41,161.11,184.59,151.11,136.24,156.93,80.64,45.38
12/10/2018,150.21,220.39,167.38,132.45,160.82,184.71,150.96,136.33,157.27,80.31,45.32
15/10/2018,150.06,221.01,166.74,133.16,160.40,183.69,151.88,136.75,157.22,80.07,45.19
16/10/2018,149.73,221.49,166.79,133.62,161.14,183.47,151.89,136.81,157.86,79.63,45.14
17/10/2018,150.49,221.88,166.74,133.70,161.09,184.35,151.41,136.58,158.09,79.52,45.14
18/10/2018,150.53,222.76,167.12,134.27,161.39,183.77,150.59,137.14,158.11,79.23,45.21
19/10/2018,151.04,222.35,166.64,134.54,161.27,183.85,150.86,137.02,158.75,79.14,44.93
22/10/2018,151.15,222.61,166.64,134.22,161.53,183.73,150.37,137.80,158.31,79.45,44.62
23/10/2018,150.77,222.83,166.93,133.91,161.69,183.56,150.81,138.08,158.00,79.91,44.72
24/10/2018,151.27,222.73,166.93,134.39,161.63,183.94,150.76,138.81,158.27,79.44,44.59
25/10/2018,151.13,222.53,167.09,133.99,161.81,184.47,150.28,138.95,158.26,79.45,44.62
26/10/2018,150.62,222.91,167.23,134.27,160.89,184.79,149.83,139.09,158.93,79.66,44.30
29/10/2018,150.47,222.45,166.87,134.18,160.37,184.80,150.08,138.59,159.06,79.54,44.28
30/10/2018,150.09,221.84,166.01,134.31,159.76,185.57,150.52,138.85,158.63,79.03,44.37
31/10/2018,149.71,221.42,165.79,133.33,159.70,185.97,151.06,137.95,158.00,78.83,44.38
01/11/2018,149.23,221.99,165.92,133.37,159.62,185.69,150.55,138.54,157.72,78.86,44.03
02/11/2018,149.07,221.87,166.47,132.86,159.87,185.76,151.08,138.92,157.31,78.70,43.69
05/11/2018,149.27,222.16,166.36,133.33,159.88,185.13,151.53,139.18,156.64,79.17,43.34
06/11/2018,149.61,221.73,166.02,133.56,158.90,186.02,151.10,138.81,156.83,79.01,42.98
07/11/2018,150.14,221.84,165.99,133.31,158.75,185.99,150.39,138.72,157.03,79.12,43.05
08/11/2018,149.87,221.96,165.92,132.99,158.14,186.44,150.23,138.19,156.89,78.96,42.99
09/11/2018,150.35,222.25,165.53,133.30,158.58,186.49,149.48,138.27,157.66,78.67,42.95
12/11/2018,150.81,223.26,165.64,133.53,158.27,186.71,150.30,138.47,156.87,79.30,42.64
13/11/2018,150.89,223.16,165.80,134.16,157.57,187.65,150.00,138.94,156.77,79.74,43.03
14/11/2018,151.06,222.40,166.19,133.91,157.54,186.92,149.62,139.11,157.31,79.68,42.88
15/11/2018,151.08,221.91,166.47,134.15,157.17,186.93,149.32,139.76,156.82,79.90,42.88
16/11/2018,151.02,220.64,166.54,134.68,157.36,186.53,148.53,139.99,157.03,80.17,42.90
19/11/2018,151.68,221.08,166.34,134.53,158.36,186.73,148.73,140.18,156.84,80.54,43.10
20/11/2018,151.34,220.74,166.29,134.71,157.99,186.73,148.08,140.53,156.52,80.68,42.88
21/11/2018,151.30,220.18,166.31,134.76,158.16,185.93,148.06,140.06,157.51,81.02,42.66
22/11/2018,151.39,220.06,167.13,134.87,158.24,186.15,148.23,139.17,157.08,80.92,42.83
23/11/2018,151.11,220.98,166.89,135.31,158.14,185.34,147.76,138.91,157.62,80.71,42.87
26/11/2018,151.69,220.37,166.93,135.11,158.71,185.83,147.55,138.47,157.01,81.18,42.71
27/11/2018,151.80,221.21,166.92,135.13,158.13,185.27,148.09,138.06,156.57,81.13,42.62
28/11/2018,152.27,220.63,167.20,134.94,157.93,185.97,147.43,138.16,156.86,80.70,42.67
29/11/2018,151.94,220.05,166.78,135.14,158.43,185.35,147.12,137.50,156.37,80.31,42.53
30/11/2018,151.99,219.37,166.32,135.04,158.79,185.18,147.74,137.44,156.36,80.07,42.47
03/12/2018,152.90,218.98,166.59,135.56,158.34,185.42,147.30,137.11,155.74,80.00,42.38
04/12/2018,153.15,219.40,166.50,136.09,158.33,185.94,148.01,136.82,155.58,80.35,42.65
05/12/2018,152.87,218.46,166.73,136.03,158.45,186.43,148.15,137.20,156.75,80.41,42.61
06/12/2018,152.65,218.60,166.99,136.70,158.42,187.01,147.85,137.14,156.74,80.50,42.57
07/12/2018,152.22,219.34,167.03,137.03,159.23,187.38,147.62,136.67,157.05,80.40,42.77
10/12/2018,151.68,219.14,167.07,137.67,159.15,187.89,147.63,136.89,156.56,80.39,42.88
11/12/2018,150.90,218.57,167.20,137.42,158.97,186.77,147.41,137.26,156.48,80.87,42.90
12/12/2018,150.63,218.29,166.79,137.82,158.99,186.55,147.27,137.50,156.65,80.65,42.89
13/12/2018,150.03,217.84,166.70,137.84,158.67,185.37,147.00,137.75,156.42,81.24,42.60
14/12/2018,149.82,217.40,166.93,137.58,158.75,185.06,147.10,137.55,156.77,81.10,42.52
17/12/2018,149.56,217.50,167.25,137.19,158.82,185.49,147.10,137.39,156.25,81.40,42.25
18/12/2018,149.00,217.52,167.28,137.54,160.04,185.99,148.16,137.31,156.60,81.26,42.08
19/12/2018,148.95,217.46,167.65,136.64,160.28,186.12,148.33,137.02,156.55,81.14,42.13
20/12/2018,148.81,216.83,167.40,136.77,160.40,186.37,148.14,136.90,155.90,81.11,42.25
21/12/2018,148.53,217.31,167.96,136.66,159.63,187.21,148.65,136.58,156.05,81.48,42.16
24/12/2018,149.09,216.37,168.71,136.86,158.92,186.14,148.52,136.12,156.87,81.79,42.13
25/12/2018,148.62,216.24,168.80,136.71,160.05,185.94,148.10,136.32,156.64,82.15,42.39
26/12/2018,148.67,217.67,168.78,137.81,160.33,185.82,148.41,136.01,155.96,82.66,42.15
27/12/2018,148.44,217.22,169.10,137.24,160.26,184.98,148.02,135.82,156.34,83.45,42.18
28/12/2018,148.81,217.39,169.79,136.18,160.32,185.78,148.10,135.34,155.26,83.35,41.90
31/12/2018,149.40,216.70,169.83,136.63,160.15,185.09,148.23,135.04,155.13,84.11,41.96
01/01/2019,149.54,217.08,169.01,136.80,160.28,184.50,148.30,134.93,155.46,84.35,41.99
02/01/2019,149.49,217.72,169.05,136.43,159.83,184.42,148.39,135.32,155.45,84.16,41.84
03/01/2019,149.96,217.74,169.13,136.02,158.90,184.98,147.52,135.59,155.62,83.81,41.60
04/01/2019,150.63,217.31,168.87,135.49,158.49,185.29,146.85,135.91,155.86,83.37,41.30
07/01/2019,150.74,217.34,168.92,135.70,158.40,185.18,147.28,135.94,155.75,83.45,41.47
08/01/2019,150.91,218.09,169.12,136.72,158.63,185.48,147.01,135.76,155.42,83.64,41.53
09/01/2019,150.80,218.14,169.68,136.76,158.29,185.85,147.48,135.21,154.92,83.59,41.46
10/01/2019,151.31,217.00,169.58,137.25,158.89,186.68,147.89,135.29,155.36,83.41,41.65
11/01/2019,151.47,216.98,169.77,137.07,159.09,186.30,148.10,135.85,156.21,83.44,42.01
14/01/2019,152.10,217.42,169.88,137.89,159.21,186.62,148.51,135.94,155.33,83.22,41.95
15/01/2019,152.64,217.38,169.81,137.63,158.66,186.92,148.41,135.90,155.15,83.14,41.94
16/01/2019,152.15,217.17,170.14,137.65,158.78,187.26,148.58,135.97,154.81,83.21,41.90
